ID,Compound name,CASRN,SMILES,Activity
238,Linolenic acid,463-40-1,CCC=CCC=CCC=CCCCCCCCC(O)=O,Sensitizer
239,Methyl 2-nonynoate,111-80-8,CCCCCCC#CC(=O)OC,Sensitizer
240,Methyl 2-octynoate,111-12-6,CCCCCC#CC(=O)OC,Sensitizer
241,Methyl acrylate,96-33-3,COC(=O)C=C,Sensitizer
242,Methyl dodecanesulfonate,2374-65-4,CCCCCCCCCCCCS(=O)(=O)OC,Sensitizer
243,Methyl hexadecenesulfonate,26452-48-2,CCCCCCCCCCCCCCC=CS(=O)(=O)OC,Sensitizer
244,Methyl methacrylate,80-62-6,COC(=O)C(C)=C,Sensitizer
245,Methyl methanesulfonate,66-27-3,COS(C)(=O)=O,Sensitizer
246,Methyl pyruvate,600-22-6,COC(=O)C(C)=O,Sensitizer
247,m-Phenylenebis(methylamine),1477-55-0,NCc1cccc(CN)c1,Sensitizer
248,N-(2-Hydroxyethyl)-ethylendiamine,111-41-1,NCCNCCO,Sensitizer
249,'N-(3;4-Dichlorophenyl)-N''-(1-methylethyl)-imidodicarbonimidic diamide monohydrochloride',15537-76-5,CC(C)NC(=N)NC(=N)NC1=CC(=C(C=C1)Cl)Cl,Sensitizer
250,N-(4-Methoxyphenyl)-3-oxobutanamide,5437-98-9,COc1ccc(NC(=O)CC(C)=O)cc1,Sensitizer
251,N;N-dibutylaniline,613-29-6,CCCCN(CCCC)c1ccccc1,Sensitizer
252,'N-[2-(diethylamino)ethyl]-2-[[(4-fluorophenyl)-methyl]thio]-4;5;6;7-tetrahydro-4-oxo-N-[[4''-(trifluoromethyl)-[1;1''-biphenyl]-4-yl]methyl]-1h-cyclopentapyrim-idine-1-acetamide (Darapladib)',356057-34-6,CCN(CC)CCN(Cc1ccc(cc1)-c1ccc(cc1)C(F)(F)F)C(=O)CN1C2=C(CCC2)C(=O)N=C1SCc1ccc(F)cc1,Sensitizer
253,N-Ethyl-N-nitrosourea,759-73-9,CCN(N=O)C(N)=O,Sensitizer
254,N-Isopropyl-N-phenyl-2-(2-phenylamino-phenylamino)-acetamide,161455-90-9,CC(C)N(C(=O)CNc1ccccc1Nc1ccccc1)c1ccccc1,Sensitizer
255,'N-isopropyl-N''-phenyl-p-phenylenediamine',101-72-4,CC(C)Nc1ccc(Nc2ccccc2)cc1,Sensitizer
256,n-Methyl-n-nitrosourea,684-93-5,CN(N=O)C(N)=O,Sensitizer
257,Nonanoyl chloride,764-85-2,CCCCCCCCC(Cl)=O,Sensitizer
258,Norbornene fluoroalcohol,305815-63-8,OC(COC1CC2CC1C=C2)(C(F)(F)F)C(F)(F)F,Sensitizer
259,Oct-1-yn-3-ol,818-72-4,CCCCCC(O)C#C,Sensitizer
260,Oleic acid,112-80-1,CCCCCCCCC=CCCCCCCCC(O)=O,Sensitizer
261,Oleyl methane sulfonate,35709-09-2,CCCCCCCCC=CCCCCCCCCOS(C)(=O)=O,Sensitizer
262,Oripavine,467-04-9,COC1=CC=C2C3Cc4ccc(O)c5OC1C2(CCN3C)c45,Sensitizer
263,Oxalic Acid,144-62-7,OC(=O)C(O)=O,Sensitizer
264,Oxazolone,15646-46-5,CCOC=C1N=C(OC1=O)c1ccccc1,Sensitizer
265,Oxyfluorfen,42874-03-3 ,CCOc1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1N(=O)=O,Sensitizer
266,Palmitoyl chloride,112-67-4,CCCCCCCCCCCCCCCC(Cl)=O,Sensitizer
267,p-Benzoquinone,106-51-4,O=C1C=CC(=O)C=C1,Sensitizer
268,p-chlorophenethylic alcohol,1875-88-3,OCCc1ccc(Cl)cc1,Sensitizer
269,Penicillin G ,61-33-6,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(O)=O,Sensitizer
270,Pentachlorophenol,87-86-5,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,Sensitizer
271,Perillaldehyde,2111-75-3,CC(=C)C1CCC(C=O)=CC1,Sensitizer
272,'Phenol; 2;2''-azobis-',2050-14-8,Oc1ccccc1N=Nc1ccccc1O,Sensitizer
273,Phenyl benzoate,93-99-2,O=C(Oc1ccccc1)c1ccccc1,Sensitizer
274,Phenylacetaldehyde                  ,127-78-1,O=CCc1ccccc1,Sensitizer
275,p-Methylhydrocinnamic aldehyde ,5406-12-2,Cc1ccc(CCC=O)cc1,Sensitizer
276,p-tert-Butyl-alpha-methylhydrocinnamic aldehyde (Lilial),80-54-6,CC(Cc1ccc(cc1)C(C)(C)C)C=O,Sensitizer
277,p-tert-Butylphenyl 1-(2;3-epoxy)propyl ether,3101-60-8,CC(C)(C)c1ccc(OCC2CO2)cc1,Sensitizer
278,Pyridine,110-86-1,c1ccncc1,Sensitizer
279,Pyrogallol,87-66-1,Oc1cccc(O)c1O,Sensitizer
280,R-Carvone,6485-40-1,CC(=C)C1CC=C(C)C(=O)C1,Sensitizer
281,R-Carvoxime,55658-55-4,CC(=C)C1CC=C(C)C(C1)=NO,Sensitizer
282,Resorcinol ,108-46-3,Oc1cccc(O)c1,Sensitizer
283,R-Limonene,5989-27-5,CC(=C)C1CCC(C)=CC1,Sensitizer
284,Sodium 4-[(3;3;5-trimethylhexanoyl)oxy]benzene-1-sulfonate,94612-91-6,CC(CC(=O)Oc1ccc(cc1)S(O)(=O)=O)CC(C)(C)C,Sensitizer
285,Sodium ethyl xanthate,140-90-9,CCOC(S)=S,Sensitizer
286,Sodium lauroyl lactylate,13557-75-0,CCCCCCCCCCCC(=O)OC(C)C(=O)OC(C)C(O)=O,Sensitizer
287,Sodium lauryl sulfate,151-21-3,CCCCCCCCCCCCOS(O)(=O)=O,Sensitizer
288,Squalene,111-02-4 or 7683-64-9,CC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC=C(C)CCC=C(C)C,Sensitizer
289,Squaric acid,2892-51-5,OC1=C(O)C(=O)C1=O,Sensitizer
290,Tetrachlorosalicylanilide,1154-59-2,Oc1c(Cl)cc(Cl)cc1C(=O)Nc1ccc(Cl)c(Cl)c1,Sensitizer
291,Tetramethylthiuram disulfide,137-26-8,CN(C)C(=S)SSC(=S)N(C)C,Sensitizer
292,Thioglycerol,96-27-5,OCC(O)CS,Sensitizer
293,Toluene 2;4-diisocyanate,584-84-9,Cc1ccc(cc1N=C=O)N=C=O,Sensitizer
294,trans-2-Decenal,3913-71-1,CCCCCCCC=CC=O,Sensitizer
295,trans-2-Hexenal,6728-26-3,CCCC=CC=O,Sensitizer
296,trans-Anethol,104-46-1,COc1ccc(C=CC)cc1,Sensitizer
297,Tridecane,629-50-5,CCCCCCCCCCCCC,Sensitizer
298,Trifluralin,1582-09-8   ,CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,Sensitizer
299,Trimethylhexamine diamine,25620-58-0,CC(CCCCN)C(C)(C)N,Sensitizer
300,Trinitrochlorobenzene,28260-61-9,Clc1ccc(c(c1N(=O)=O)N(=O)=O)N(=O)=O,Sensitizer
301,Tropolone,533-75-5,OC1=CC=CC=CC1=O,Sensitizer
302,Undec-10-enal,112-45-8,C=CCCCCCCCCC=O,Sensitizer
303,Undecylenic acid,112-38-9,OC(=O)CCCCCCCCC=C,Sensitizer
304,Veratraldehyde,120-14-9,COc1ccc(C=O)cc1OC,Sensitizer
305, 3-Cyclohexene-1-methanol; 2;4;6-trimethyl-,68527-77-5,CC1CC(C)=CC(C)C1CO,Non-sensitizer
306,(16-beta)-21-(acetyloxy)-17-hydroxy-16-methylpregna-1;4;9(11)-triene-3;20-dione,910-99-6,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3=CCC2(C)C1(O)C(=O)COC(C)=O,Non-sensitizer
307,(1R;4R)-4-Isopropenyl-1-methyl-2-methylenecyclohexane,,CC1CCC(CC1=C)C(C)=C,Non-sensitizer
308,(2-Bromo-5-propoxyphenyl)(2-hydroxy-4-methoxyphenyl)-methanone,190965-45-8,CCCOc1ccc(Br)c(c1)C(=O)c1ccc(OC)cc1O,Non-sensitizer
309,(2-oxo-1-phenyl-pyrrolidin-3-yl)(triphenyl)-phosphonium bromide,148776-18-5,O=C1C(CCN1c1ccccc1)[P+](c1ccccc1)(c1ccccc1)c1ccccc1,Non-sensitizer
310,(2R;4S)-4-(4-acetyl-1-piperazinyl)-N-{(1R)-1-[3;5-bis(trifluoro-methyl)phenyl]-ethyl}-2-(4-fluoro-2-methylphenyl)-N-methyl-1-piperidine-carboxamide monomethane-sulfonate,414910-30-8,CC(N(C)C(=O)N1CCC(CC1c1ccc(F)cc1C)N1CCN(CC1)C(C)=O)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,Non-sensitizer
311,(2S;4S)-1-[(2S)-2-amino-3;3-bis(4-fluorophenyl)-1-oxopropyl]-4-fluoro-2-pyrrolidine carbonitrile,483369-58-0,NC(C(c1ccc(F)cc1)c1ccc(F)cc1)C(=O)N1CC(F)CC1C#N,Non-sensitizer
312,(3aS;4R;5S;6S;8R;9R;9aR;10R)-6-Ethenyldeca-hydro-5-hydroxy-4;6;9;10-tetramethyl-1-oxo-3a;9-propano-3aH-cyclopentacyclo-octen-8-yl [[(3-exo)-8-methyl-8-azabicyclo-[3.2.1]oct-3-yl]thio]-acetate,224452-66-8,CC1CCC23CCC(=O)C2C1(C)C(CC(C)(C=C)C(O)C3C)OC(=O)CSC1CC2CCC(C1)N2C,Non-sensitizer
313,(3aS;4R;5S;6S;8R;9R;9AR;10R)-6-Ethenyldeca-hydro-5-hydroxy-4;6;9;10-tetra-methyl-1-oxo-3a;9-propano-3aH-cyclopentacycloocten-8-yl hydroxyacetate,125-65-5,CC1CCC23CCC(=O)C2C1(C)C(CC(C)(C=C)C(O)C3C)OC(=O)CO,Non-sensitizer
314,(3R;3aS;6aR)-hexahydrofuro[2;3-b]furan-3-ol,156928-09-5,OC1COC2OCCC12,Non-sensitizer
315,(3R;3aS;6aR)-hexahydrofuro-[2;3-b]furan-3-yl [(1S;2R)-3-[(1;3-benzodioxol-5-ylsulfonyl)(2-methylpropyl)-amino]-2-hydroxy-1-[[4-[(2-methyl-4-thiazolyl)methoxy]phenyl]methyl]-propyl]carbamate,313682-08-5,CC(C)CN(CC(O)C(Cc1ccc(OCc2csc(C)n2)cc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc2OCOc2c1,Non-sensitizer
316,(3R;6Rr)-3-(2;3-dihydro-1H-inden-2-yl)-1-[(1R)-1-(2-methyl-1;3-oxazol-4-yl)-2-(4-morpholinyl)-2-oxoethyl]-6-[(1S)-1-methylpropyl]-2;5-piperazinedione,820957-38-8,CCC(C)C1N(C(C(=O)N2CCOCC2)c2coc(C)n2)C(=O)C(NC1=O)C1Cc2ccccc2C1,Non-sensitizer
317,(3S;6R)-3-isopropyl-6-methylcyclohexene,5113-93-9,CC(C)C1CCC(C)C=C1,Non-sensitizer
318,(4R;5S)-(-)-1;5-Dimethyl-4-phenyl-2-imidazolidinone,92841-65-1,CC1C(NC(=O)N1C)c1ccccc1,Non-sensitizer
319,(4S)-1-(tert-butoxycarbonyl)-4-fluoro-L-proline,203866-13-1,CC(C)(C)OC(=O)N1CC(F)CC1C(O)=O,Non-sensitizer
320,(4S;5R)-1-[(1R;2R;3S)-3-(1;3-Benzodioxol-5-yl)-1-(2-benzyloxy-4-methoxyphenyl)-1-hydroxy-6-propoxy-2-indanoyl]-3;4-dimethyl-5-phenyl-2-imidazolidinone,190965-47-0,CCCOc1ccc2C(C(C(=O)N3C(C(C)N(C)C3=O)c3ccccc3)C(O)(c2c1)c1ccc(OC)cc1OCc1ccccc1)c1ccc2OCOc2c1,Non-sensitizer
321,(4Z)-2-Methyl-6-methyleneoct-4-ene,,CCC(=C)C=CCC(C)C,Non-sensitizer
322,(R)-N-Methyl-1-[3;5-bis(trifluoromethyl)phenyl]ethylamine,334477-60-0,CNC(C)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,Non-sensitizer
323,(R;S)-3-amino-2;3;4;5-tetrahydro-N-(1-methylethyl)-2;4-dioxo-N;5-diphenyl-1H-1;5-benzodiazepine-1-acetamide,184944-86-3,CC(C)N(C(=O)CN1c2ccccc2N(c2ccccc2)C(=O)C(N)C1=O)c1ccccc1,Non-sensitizer
324,(S)-(-)-1-phenylpropyl-amine,3789-59-1,CCC(N)c1ccccc1,Non-sensitizer
325,(S)-2-hydroxy-2-methylsuccinic acid,6236-09-5,CC(O)(CC(O)=O)C(O)=O,Non-sensitizer
326,[3aS-(3aalpha;4beta;5alpha;6alpha;8beta;9alpha;9abeta;10S*)]-6-Ethenyldecahydro-5-hydroxy-4;6;9;10-tetramethyl-1-oxo-3a;9-propano-3aH-cyclopentacycloocten-8-yl [(methylsulfonyl)-oxy]acetate,60924-38-1,CC1CCC23CCC(=O)C2C1(C)C(CC(C)(C=C)C(O)C3C)OC(=O)COS(C)(=O)=O,Non-sensitizer
327,[4-(ethoxymethyl)-2;6-dimethoxyphenyl]-boronic acid,591249-50-2,CCOCc1cc(OC)c(B(O)O)c(OC)c1,Non-sensitizer
328,[4S-[1(E);4alpha;5alpha]]-1-[3-[2-[4-Methoxy-2-(phenylmethoxy)-benzoyl]-4-propoxyphenyl]-1-oxo-2-propenyl]-3;4-dimethyl-5-phenyl-2-imidazoli-dinone,190965-46-9,CCCOc1ccc(C=CC(=O)N2C(C(C)N(C)C2=O)c2ccccc2)c(c1)C(=O)c1ccc(OC)cc1OCc1ccccc1,Non-sensitizer
329,'1-(2'';3'';4'';5''-Tetramethylphenyl)-3-(4''-tetrabutylphenyl)-propane-1;3-dione',,Cc1cc(C(=O)CC(=O)c2ccc(cc2)C(C)(C)C)c(C)c(C)c1C,Non-sensitizer
330,'1-(3'';4'';5''-Tetramethoxyphenyl)-4-dimethylpentane-1;3-dione',135099-98-8,COc1cc(cc(OC)c1OC)C(=O)CC(=O)C(C)(C)C,Non-sensitizer
331,1-(4-ethoxy-phenyl)-2-[4-(methyl-sulfonyl)phenyl]-ethanone,346413-00-1,CCOc1ccc(cc1)C(=O)Cc1ccc(cc1)S(C)(=O)=O,Non-sensitizer
332,1;1-Dimethylethyl [(1S)-1-[bis(4-fluorophenyl)-methyl]-2-[(2S;4S)-2-cyano-4-fluoro-1-pyrrolidinyl]-2-oxoethyl]carbamate,483368-24-7,CC(C)(C)OC(=O)NC(C(c1ccc(F)cc1)c1ccc(F)cc1)C(=O)N1CC(F)CC1C#N,Non-sensitizer
333,1;1-Dimethylethyl [(1S)-2-[4-[(2-methyl-4-thiazolyl)methoxy]phenyl]-1-(2S)-oxiranylethyl]-carbamate,313680-92-1,Cc1nc(COc2ccc(CC(NC(=O)OC(C)(C)C)C3CO3)cc2)cs1,Non-sensitizer
334,1;2;3;5;6;7-Hexahydro-2-thioxo-4H-cyclopentapyrimi-din-4-one,35563-27-0,O=C1NC(=S)NC2=C1CCC2,Non-sensitizer
335,1.2-Benzenedicarboxylic acid; dibutyl ester,84-74-2,CCCCOC(=O)c1ccccc1C(=O)OCCCC,Non-sensitizer
336,1-[3-(Cyclopentyl-oxy)-4-methoxy-phenyl]-4-oxocyclohexane carbonitrile,152630-47-2,COc1ccc(cc1OC1CCCC1)C1(CCC(=O)CC1)C#N,Non-sensitizer
337,1-[5-[(4-Fluorophenyl)methyl]-2-furanyl]ethanone,280571-34-8,CC(=O)c1ccc(Cc2ccc(F)cc2)o1,Non-sensitizer
338,17;21-dihydroxy-16β-methylpregna-1;4;9(11)-triene-3;20-dione,13504-15-9,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3=CCC2(C)C1(O)C(=O)CO,Non-sensitizer
339,1-Aminopyridazin-ium,35073-04-2,N[n+]1ccccn1,Non-sensitizer
340,1-Bromobutane,109-65-9,CCCCBr,Non-sensitizer
341,1-Bromononane,693-58-3,CCCCCCCCCBr,Non-sensitizer
342,1-Butanol,71-36-3,CCCCO,Non-sensitizer
343,1-Chloro-3-iodopropane,6940-76-7,ClCCCI,Non-sensitizer
344,1-Chlorononane,2473-01-0,CCCCCCCCCCl,Non-sensitizer
345,1-Iodohexane,638-45-9,CCCCCCI,Non-sensitizer
346,1-Iodooctadecane,629-93-6,CCCCCCCCCCCCCCCCCCI,Non-sensitizer
347,2-(4-ethoxyphenyl)-3-[4-(methyl-sulfonyl)phenyl-]pyrazolo[1;5-b]-pyridazine,221148-46-5,CCOc1ccc(cc1)-c1nn2ncccc2c1-c1ccc(cc1)S(C)(=O)=O,Non-sensitizer
348,2-(4-Oxopentyl)-1h-isoindole-1;3(2h)-dione,3197-25-9,CC(=O)CCCN1C(=O)c2ccccc2C1=O,Non-sensitizer
349,2-(benzyl)tert-butyl)amino)-1-(alpha;4-dihydroxy-m-tolyl)ethane,24085-03-8,CC(C)(C)N(CC(O)c1ccc(O)c(CO)c1)Cc1ccccc1,Non-sensitizer
350,'2;2''-Oxybisethanol',111-46-6,OCCOCCO,Non-sensitizer
351,2;3;4;5-tetrahydro-n-(1-methylethyl)-2;4-dioxo-n;5-diphenyl-3-[(phenylmethoxy)-imino]-1h-1;5-benzodiazepine-1-acetamide,305366-97-6,CC(C)N(C(=O)CN1c2ccccc2N(c2ccccc2)C(=O)C(=NOCc2ccccc2)C1=O)c1ccccc1,Non-sensitizer
352,2;3-Dimethyl-2H-indazol-6-amine,444731-72-0,Cc1n(C)nc2cc(N)ccc12,Non-sensitizer
353,2;6-Dimethoxy-4-methyl-5-[3-(trifluoromethyl)-phenoxy]-8-quinolinamine,106635-86-3,COc1cc(C)c2c(Oc3cccc(c3)C(F)(F)F)c(OC)cc(N)c2n1,Non-sensitizer
354,2;6-Dimethylbenzoic acid,632-46-2,Cc1cccc(C)c1C(O)=O,Non-sensitizer
355,2-[(benzyloxy)-imino]malonic acid,305366-96-5,OC(=O)C(=NOCc1ccccc1)C(O)=O,Non-sensitizer
356,'2''-4-Dihydroxychalcone',13323-66-5,Oc1ccc(C=CC(=O)c2ccccc2O)cc1,Non-sensitizer
357,2-Acetylcyclohexanone,874-23-7,CC(=O)C1=C(O)CCCC1,Non-sensitizer
358,2-Aminoethyl-methylsulfone,49773-20-8,CS(=O)(=O)CCN,Non-sensitizer
359,2-Bromo-5-propoxybenzoic acid,190965-43-6,CCCOc1ccc(Br)c(c1)C(O)=O,Non-sensitizer
360,2-Butoxyethyl acetate,112-07-2,CCCCOCCOC(C)=O,Non-sensitizer
361,2-Chloro-6-methoxy-4-methylquinoline,6340-55-2,COc1ccc2nc(Cl)cc(C)c2c1,Non-sensitizer
362,2-Chloro-6-nitrotoluene,83-42-1,Cc1c(Cl)cccc1N(=O)=O,Non-sensitizer
363,2-Fluoro-5-nitroaniline,369-36-8,Nc1cc(ccc1F)N(=O)=O,Non-sensitizer
364,2-Hydroxybenzothiazole,934-34-9,O=C1Nc2ccccc2S1,Non-sensitizer
365,2-Hydroxypropyl methacrylate,923-26-2,CC(O)COC(=O)C(C)=C,Non-sensitizer
366,2-Mercaptobenzoxazole,2382-96-9,Sc1nc2ccccc2o1,Non-sensitizer
367,3-[(2R)-3-[[2-(2;3-Dihydro-1H-inden-2-yl)-1;1-dimethyl-ethyl]amino]-2-hydroxypropoxy]-4;5-difluoro-benzene propanoic acid,753449-67-1,CC(C)(CC1Cc2ccccc2C1)NCC(O)COc1cc(CCC(O)=O)cc(F)c1F,Non-sensitizer
368,'3''-[(2z)-[1-(3;4-dimethylphenyl)-1;5-dihydro-3-methyl)-5-oxo-4h-pyrazol-4-ylidene]hydrazino]-2''-hydroxy-[1;1''-biphenyl]-3-carboxylic acid; compound with 2-aminoethanol (2:1)',496775-62-3,CC1=C(N=Nc2cccc(-c3cccc(c3)C(O)=O)c2O)C(=O)N(N1)c1ccc(C)c(C)c1,Non-sensitizer
369,3-[4-[(6-bromohexyl)oxy]-butyl]benzene-sulfonamide,452342-04-0,NS(=O)(=O)c1cccc(CCCCOCCCCCCBr)c1,Non-sensitizer
370,3-Chloro-p-anisaldehyde,4903-09-7,COc1ccc(C=O)cc1Cl,Non-sensitizer
371,3-Hydroxy-2-nitropyridine,15128-82-2,Oc1cccnc1N(=O)=O,Non-sensitizer
372,3-Hydroxy-2-phenyl-4-quinolinecarboxylic acid,485-89-2,OC(=O)c1c(O)c(nc2ccccc12)-c1ccccc1,Non-sensitizer
373,3-Hydroxy-4-methoxybenzaldehyde,621-59-0,COc1ccc(C=O)cc1O,Non-sensitizer
374,3-Methyl-1-butanol,123-51-3,CC(C)CCO,Non-sensitizer
375,3-Phenoxypropiononitrile,3055-86-5,N#CCCOc1ccccc1,Non-sensitizer
376,3-Propoxybenzoic acid,190965-42-5,CCCOc1cccc(c1)C(O)=O,Non-sensitizer
377,'4''-(Trifluoro-methyl)-[1;1''-biphenyl]-4-carboxaldehyde',90035-34-0,FC(F)(F)c1ccc(cc1)-c1ccc(C=O)cc1,Non-sensitizer
378,4-[4-[[(3R)-1-butyl-3-[(R)-cyclohexyl-hydroxymethyl]-2;5-dioxo-1;4;9-triazaspiro[5.5]-undec-9-yl]methyl]phenoxy]benzoic acid,461443-59-4,CCCCN1C(=O)C(NC(=O)C11CCN(Cc2ccc(Oc3ccc(cc3)C(O)=O)cc2)CC1)C(O)C1CCCCC1,Non-sensitizer
379,4-Carboxyphenylacetate,2345-34-8,CC(=O)Oc1ccc(cc1)C(O)=O,Non-sensitizer
380,4-Chloroaniline,106-47-8,Nc1ccc(Cl)cc1,Non-sensitizer
381,4-Fluoro-2-pyrrolidine-carboxamide,748165-40-4,NC(=O)C1CC(F)CN1,Non-sensitizer
382,4-Hydroxybenzoic acid,99-96-7,OC(=O)c1ccc(O)cc1,Non-sensitizer
383,4-Isopropyl-1-methylenecyclohexane,,CC(C)C1CCC(=C)CC1,Non-sensitizer
384,'4''-Methoxyacetophenone',100-06-1,COc1ccc(cc1)C(C)=O,Non-sensitizer
385,4S-1-(tert-Butoxycarbonyl)-4-fluoro-L-prolinamide,426844-22-6,CC(C)(C)OC(=O)N1CC(F)CC1C(N)=O,Non-sensitizer
386,5-[[4-[(2;3-dimethyl-2h-indazol-6-yl)-methylamino]-2-pyrimidinyl]amino]-2-methylbenzene-sulfonamide,444731-52-6,CN(c1ccc2c(C)n(C)nc2c1)c1ccnc(Nc2ccc(C)c(c2)S(N)(=O)=O)n1,Non-sensitizer
387,5-Amino-2-methylbenzene-sulfonamide, 6973-09-7,Cc1ccc(N)cc1S(N)(=O)=O,Non-sensitizer
388,5-Chloro-2;6-dimethoxy-4-methylquinoline,189746-19-8,COc1cc(C)c2c(Cl)c(OC)ccc2n1,Non-sensitizer
389,5-Hydroxy-4-nitrobenzoic acid,619-14-7,OC(=O)c1ccc(c(O)c1)N(=O)=O,Non-sensitizer
390,5-Methoxy-2-nitro-4-(trifluoromethyl)benzene acetonitrile,178896-77-0,COc1cc(CC#N)c(cc1C(F)(F)F)N(=O)=O,Non-sensitizer
391,6-(trifluoro-methyl)-2;3-dihydro-5-methyl-1h-indole; hydrochloride,280121-24-6,Cc1cc2CCNc2cc1C(F)(F)F,Non-sensitizer
392,6-Chloro-1-hexanol,2009-83-8,OCCCCCCCl,Non-sensitizer
393,6-Iodo-quinazolin-4-ol,16064-08-7,Ic1ccc2N=CNC(=O)c2c1,Non-sensitizer
394,6-Methoxy-4-methyl-2(1H)-quinolinone,5342-23-4,COc1ccc2NC(=O)C=C(C)c2c1,Non-sensitizer
395,6-Methoxynaphthalene-2-carbaldehyde,3453-33-6,COc1ccc2cc(C=O)ccc2c1,Non-sensitizer
396,6-Methylcoumarin,92-48-8,Cc1ccc2OC(=O)C=Cc2c1,Non-sensitizer
397,8-[(4-Phthalimido-1-methylbutyl)amino]-2;6-dimethoxy-4-methyl-5-(3-trifluoromethylphenoxy)quinoline,106635-87-4,COc1cc(C)c2c(Oc3cccc(c3)C(F)(F)F)c(OC)cc(NC(C)CCCN3C(=O)c4ccccc4C3=O)c2n1,Non-sensitizer
398,8-Acetoxycarvotanacetone,87578-93-6,CC(=O)OC(C)(C)C1CC=C(C)C(=O)C1,Non-sensitizer
399,8-AMINO-6-METHOXY-4-METHYLQUINOLINE,57514-21-3,COc1cc(N)c2nccc(C)c2c1,Non-sensitizer
400,'8-Hydroxy-5-[(1R)-1-hydroxy-2-[[2-[4-[(6-methoxy[1;1''-biphenyl]-3-yl)amino]phenyl]-ethyl]amino]ethyl]-2(1H)-quinolinone',530084-87-8,COc1ccc(Nc2ccc(CCNCC(O)c3ccc(O)c4NC(=O)C=Cc34)cc2)cc1-c1ccccc1,Non-sensitizer
401,a-Amyl cinnamyl alcohol ,101-85-9,CCCCCC(CO)=Cc1ccccc1,Non-sensitizer
402,Adipic acid,124-04-9,OC(=O)CCCCC(O)=O,Non-sensitizer
403,Allyl acetate,591-87-7,CC(=O)OCC=C,Non-sensitizer
404,Anthranilic acid,118-92-3,Nc1ccccc1C(O)=O,Non-sensitizer
405,Atrazine,1912-24-9,CCNc1nc(Cl)nc(NC(C)C)n1,Non-sensitizer
406,Beclomethasone-17-monopropionate,5534-18-9,CCC(=O)OC1(C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC12C)C(=O)CO,Non-sensitizer
407,Benzaldehyde,100-52-7,O=Cc1ccccc1,Non-sensitizer
408,Benzene; 1-methoxy-4-methyl-2-nitro,119-10-8,COc1ccc(C)cc1N(=O)=O,Non-sensitizer
409,Benzenepropanol; acetate,122-72-5,CC(=O)OCCCc1ccccc1,Non-sensitizer
410,Benzocaine,94-09-7,CCOC(=O)c1ccc(N)cc1,Non-sensitizer
411,Benzoic acid,65-85-0,OC(=O)c1ccccc1,Non-sensitizer
412,Benzyl alcohol ,100-51-6,OCc1ccccc1,Non-sensitizer
413,'bis-1;3-(2'';5''-dimethylphenyl)-propane-1;3-dione',,Cc1ccc(C)c(c1)C(=O)CC(=O)c1cc(C)ccc1C,Non-sensitizer
414,b-Terpinene,99-84-3,CC(C)C1=CCC(=C)CC1,Non-sensitizer
415,Butyl benzyl phthalate,85-68-7,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,Non-sensitizer
416,Chlorobenzene,108-90-7,Clc1ccccc1,Non-sensitizer
417,Chlorpyrifos,2921-88-2,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,Non-sensitizer
418,cis-4-Cyano-4-[3-(cyclopentyloxy)-4-methoxyphenyl]cyclo-hexanecarboxylic acid,153259-65-5,COc1ccc(cc1OC1CCCC1)C1(CCC(CC1)C(O)=O)C#N,Non-sensitizer
419,Clarithromycin,81103-11-9,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(CC(C)C(=O)C(C)C(O)C1(C)O)OC,Non-sensitizer
420,Clofibrate,637-07-0,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,Non-sensitizer
421,Coumarin,91-64-5,O=C1Oc2ccccc2C=C1,Non-sensitizer
422,Crotonyl thioglycerol,,OCC(O)CSC(=O)CC=C,Non-sensitizer
423,Cyclooctanol,696-71-9,OC1CCCCCCC1,Non-sensitizer
424,Cyclopentanepropanol,767-05-5,OCCCC1CCCC1,Non-sensitizer
425,Cytosine hemihydrate,71-30-7,NC1=NC(=O)NC=C1,Non-sensitizer
426,Diethyl phthalate,84-66-2,CCOC(=O)c1ccccc1C(=O)OCC,Non-sensitizer
427,Dimethyl 4-cyano-4-(3-cyclopentyloxy-4-methoxyphenyl)-pimelate,152630-48-3,COC(=O)CCC(CCC(=O)OC)(C#N)c1ccc(OC)c(OC2CCCC2)c1,Non-sensitizer
428,Dimethyl carbonate,616-38-6,COC(=O)OC,Non-sensitizer
429,Dimethyl isophthalate,1459-93-4,COC(=O)c1cccc(c1)C(=O)OC,Non-sensitizer
